timestamp,tag,request_num,status
2026-02-08 15:57:00.,rail,2_542,200
2026-02-08 15:57:00.,rail,2_543,200
2026-02-08 15:57:00.,rail,2_544,200
2026-02-08 15:57:00.,rail,2_545,200
2026-02-08 15:57:00.,rail,2_546,200
2026-02-08 15:57:00.,rail,2_547,200
2026-02-08 15:57:00.,rail,2_548,200
2026-02-08 15:57:00.,rail,2_549,200
2026-02-08 15:57:00.,rail,2_550,200
2026-02-08 15:57:00.,rail,2_551,200
2026-02-08 15:57:00.,rail,2_552,200
2026-02-08 15:57:00.,rail,2_553,200
2026-02-08 15:57:00.,rail,2_554,200
2026-02-08 15:57:00.,rail,2_555,200
2026-02-08 15:57:00.,rail,2_556,200
2026-02-08 15:57:00.,rail,2_557,200
2026-02-08 15:57:00.,rail,2_558,200
2026-02-08 15:57:00.,rail,2_559,200
2026-02-08 15:57:00.,rail,2_560,200
2026-02-08 15:57:00.,rail,2_561,200
2026-02-08 15:57:00.,rail,2_562,200
2026-02-08 15:57:00.,rail,2_563,200
2026-02-08 15:57:00.,rail,2_564,200
2026-02-08 15:57:00.,rail,2_565,200
2026-02-08 15:57:00.,rail,2_566,200
2026-02-08 15:57:00.,rail,2_567,200
2026-02-08 15:57:00.,rail,2_568,200
2026-02-08 15:57:00.,rail,2_569,200
2026-02-08 15:57:00.,rail,2_570,200
2026-02-08 15:57:00.,rail,2_571,200
2026-02-08 15:57:00.,rail,2_572,200
2026-02-08 15:57:00.,rail,2_573,200
2026-02-08 15:57:00.,rail,2_574,200
2026-02-08 15:57:00.,rail,2_575,200
2026-02-08 15:57:00.,rail,2_576,200
2026-02-08 15:57:01.,rail,2_577,200
2026-02-08 15:57:01.,rail,2_578,200
2026-02-08 15:57:01.,rail,2_579,200
2026-02-08 15:57:01.,rail,2_580,200
2026-02-08 15:57:01.,rail,2_581,200
2026-02-08 15:57:01.,rail,2_582,200
2026-02-08 15:57:01.,rail,2_583,200
2026-02-08 15:57:01.,rail,2_584,200
2026-02-08 15:57:01.,rail,2_585,200
2026-02-08 15:57:01.,rail,2_586,200
2026-02-08 15:57:01.,rail,2_587,200
2026-02-08 15:57:01.,rail,2_588,200
2026-02-08 15:57:01.,rail,2_589,200
2026-02-08 15:57:01.,rail,2_590,200
2026-02-08 15:57:01.,rail,2_591,200
2026-02-08 15:57:01.,rail,2_592,200
2026-02-08 15:57:01.,rail,2_593,200
2026-02-08 15:57:01.,rail,2_594,200
2026-02-08 15:57:01.,rail,2_595,200
2026-02-08 15:57:01.,rail,2_596,200
2026-02-08 15:57:01.,rail,2_597,200
2026-02-08 15:57:01.,rail,2_598,200
2026-02-08 15:57:01.,rail,2_599,200
2026-02-08 15:57:01.,rail,2_600,200
2026-02-08 15:57:01.,rail,2_601,200
2026-02-08 15:57:01.,rail,2_602,200
2026-02-08 15:57:01.,rail,2_603,200
2026-02-08 15:57:01.,rail,2_604,200
2026-02-08 15:57:01.,rail,2_605,200
2026-02-08 15:57:01.,rail,2_606,200
2026-02-08 15:57:01.,rail,2_607,200
2026-02-08 15:57:01.,rail,2_608,200
2026-02-08 15:57:01.,rail,2_609,200
2026-02-08 15:57:01.,rail,2_610,200
2026-02-08 15:57:01.,rail,2_611,200
2026-02-08 15:57:01.,rail,2_612,200
2026-02-08 15:57:01.,rail,2_613,200
2026-02-08 15:57:01.,rail,2_614,200
2026-02-08 15:57:01.,rail,2_615,200
2026-02-08 15:57:01.,rail,2_616,200
2026-02-08 15:57:02.,rail,2_617,200
2026-02-08 15:57:02.,rail,2_618,200
2026-02-08 15:57:02.,rail,2_619,200
2026-02-08 15:57:02.,rail,2_620,200
2026-02-08 15:57:02.,rail,2_621,200
2026-02-08 15:57:02.,rail,2_622,200
2026-02-08 15:57:02.,rail,2_623,200
2026-02-08 15:57:02.,rail,2_624,200
2026-02-08 15:57:02.,rail,2_625,200
2026-02-08 15:57:02.,rail,2_626,200
2026-02-08 15:57:02.,rail,2_627,200
2026-02-08 15:57:02.,rail,2_628,200
2026-02-08 15:57:02.,rail,2_629,200
2026-02-08 15:57:02.,rail,2_630,200
2026-02-08 15:57:02.,rail,2_631,200
2026-02-08 15:57:02.,rail,2_632,200
2026-02-08 15:57:02.,rail,2_633,200
2026-02-08 15:57:02.,rail,2_634,200
2026-02-08 15:57:02.,rail,2_635,200
2026-02-08 15:57:02.,rail,2_636,200
2026-02-08 15:57:02.,rail,2_637,200
2026-02-08 15:57:02.,rail,2_638,200
2026-02-08 15:57:02.,rail,2_639,200
2026-02-08 15:57:02.,rail,2_640,200
2026-02-08 15:57:02.,rail,2_641,200
2026-02-08 15:57:02.,rail,2_642,200
2026-02-08 15:57:02.,rail,2_643,200
2026-02-08 15:57:02.,rail,2_644,200
2026-02-08 15:57:02.,rail,2_645,200
2026-02-08 15:57:02.,rail,2_646,200
2026-02-08 15:57:02.,rail,2_647,200
2026-02-08 15:57:02.,rail,2_648,200
2026-02-08 15:57:02.,rail,2_649,200
2026-02-08 15:57:02.,rail,2_650,200
2026-02-08 15:57:02.,rail,2_651,200
2026-02-08 15:57:02.,rail,2_652,200
2026-02-08 15:57:02.,rail,2_653,200
2026-02-08 15:57:44.,rail,3_1,200
2026-02-08 15:57:45.,rail,3_2,200
2026-02-08 15:57:45.,rail,3_3,200
2026-02-08 15:57:45.,rail,3_4,200
2026-02-08 15:57:45.,rail,3_5,200
2026-02-08 15:57:45.,rail,3_6,200
2026-02-08 15:57:45.,rail,3_7,200
2026-02-08 15:57:45.,rail,3_8,200
2026-02-08 15:57:45.,rail,3_9,200
2026-02-08 15:57:45.,rail,3_10,200
2026-02-08 15:57:46.,rail,3_11,200
2026-02-08 15:57:46.,rail,3_12,200
2026-02-08 15:57:46.,rail,3_13,200
2026-02-08 15:57:46.,rail,3_14,200
2026-02-08 15:57:46.,rail,3_15,200
2026-02-08 15:57:46.,rail,3_16,200
2026-02-08 15:57:46.,rail,3_17,200
2026-02-08 15:57:46.,rail,3_18,200
2026-02-08 15:57:46.,rail,3_19,200
2026-02-08 15:57:46.,rail,3_20,200
2026-02-08 15:57:46.,rail,3_21,200
2026-02-08 15:57:46.,rail,3_22,200
2026-02-08 15:57:46.,rail,3_23,200
2026-02-08 15:57:46.,rail,3_24,200
2026-02-08 15:57:46.,rail,3_25,200
2026-02-08 15:57:46.,rail,3_26,200
2026-02-08 15:57:46.,rail,3_27,200
2026-02-08 15:57:46.,rail,3_28,200
2026-02-08 15:57:46.,rail,3_29,200
2026-02-08 15:57:46.,rail,3_30,200
2026-02-08 15:57:47.,rail,3_31,200
2026-02-08 15:57:47.,rail,3_32,200
2026-02-08 15:57:47.,rail,3_33,200
2026-02-08 15:57:47.,rail,3_34,200
2026-02-08 15:57:47.,rail,3_35,200
2026-02-08 15:57:48.,rail,3_36,200
2026-02-08 15:57:48.,rail,3_37,200
2026-02-08 15:57:48.,rail,3_38,200
2026-02-08 15:57:48.,rail,3_39,200
2026-02-08 15:57:48.,rail,3_40,200
2026-02-08 15:57:48.,rail,3_41,200
2026-02-08 15:57:48.,rail,3_42,200
2026-02-08 15:57:48.,rail,3_43,200
2026-02-08 15:57:48.,rail,3_44,200
2026-02-08 15:57:48.,rail,3_45,200
2026-02-08 15:57:48.,rail,3_46,200
2026-02-08 15:57:48.,rail,3_47,200
2026-02-08 15:57:48.,rail,3_48,200
2026-02-08 15:57:48.,rail,3_49,200
2026-02-08 15:57:48.,rail,3_50,200
2026-02-08 15:57:48.,rail,3_51,200
2026-02-08 15:57:48.,rail,3_52,200
2026-02-08 15:57:48.,rail,3_53,200
2026-02-08 15:57:48.,rail,3_54,200
2026-02-08 15:57:48.,rail,3_55,200
2026-02-08 15:57:48.,rail,3_56,200
2026-02-08 15:57:48.,rail,3_57,200
2026-02-08 15:57:48.,rail,3_58,200
2026-02-08 15:57:48.,rail,3_59,200
2026-02-08 15:57:48.,rail,3_60,200
2026-02-08 15:57:48.,rail,3_61,200
2026-02-08 15:57:48.,rail,3_62,200
2026-02-08 15:57:48.,rail,3_63,200
2026-02-08 15:57:48.,rail,3_64,200
2026-02-08 15:57:48.,rail,3_65,200
2026-02-08 15:57:48.,rail,3_66,200
2026-02-08 15:57:48.,rail,3_67,200
2026-02-08 15:57:48.,rail,3_68,200
2026-02-08 15:57:48.,rail,3_69,200
2026-02-08 15:57:48.,rail,3_70,200
2026-02-08 15:57:48.,rail,3_71,200
2026-02-08 15:57:48.,rail,3_72,200
2026-02-08 15:57:48.,rail,3_73,200
2026-02-08 15:57:49.,rail,3_74,200
2026-02-08 15:57:49.,rail,3_75,200
2026-02-08 15:57:49.,rail,3_76,200
2026-02-08 15:57:49.,rail,3_77,200
2026-02-08 15:57:49.,rail,3_78,200
2026-02-08 15:57:49.,rail,3_79,200
2026-02-08 15:57:49.,rail,3_80,200
2026-02-08 15:57:49.,rail,3_81,200
2026-02-08 15:57:49.,rail,3_82,200
2026-02-08 15:57:49.,rail,3_83,200
2026-02-08 15:57:49.,rail,3_84,200
2026-02-08 15:57:49.,rail,3_85,200
2026-02-08 15:57:49.,rail,3_86,200
2026-02-08 15:57:49.,rail,3_87,200
2026-02-08 15:57:49.,rail,3_88,200
2026-02-08 15:57:49.,rail,3_89,200
2026-02-08 15:57:49.,rail,3_90,200
2026-02-08 15:57:49.,rail,3_91,200
2026-02-08 15:57:49.,rail,3_92,200
2026-02-08 15:57:49.,rail,3_93,200
2026-02-08 15:57:49.,rail,3_94,200
2026-02-08 15:57:49.,rail,3_95,200
2026-02-08 15:57:49.,rail,3_96,200
2026-02-08 15:57:49.,rail,3_97,200
2026-02-08 15:57:49.,rail,3_98,200
2026-02-08 15:57:49.,rail,3_99,200
2026-02-08 15:57:49.,rail,3_100,200
2026-02-08 15:57:49.,rail,3_101,200
2026-02-08 15:57:49.,rail,3_102,200
2026-02-08 15:57:49.,rail,3_103,200
2026-02-08 15:57:49.,rail,3_104,200
2026-02-08 15:57:49.,rail,3_105,200
2026-02-08 15:57:49.,rail,3_106,200
2026-02-08 15:57:49.,rail,3_107,200
2026-02-08 15:57:49.,rail,3_108,200
2026-02-08 15:57:49.,rail,3_109,200
2026-02-08 15:57:49.,rail,3_110,200
2026-02-08 15:57:49.,rail,3_111,200
2026-02-08 15:57:50.,rail,3_112,200
2026-02-08 15:57:50.,rail,3_113,200
2026-02-08 15:57:50.,rail,3_114,200
2026-02-08 15:57:50.,rail,3_115,200
2026-02-08 15:57:50.,rail,3_116,200
2026-02-08 15:57:50.,rail,3_117,200
2026-02-08 15:57:50.,rail,3_118,200
2026-02-08 15:57:50.,rail,3_119,200
2026-02-08 15:57:50.,rail,3_120,200
2026-02-08 15:57:50.,rail,3_121,200
2026-02-08 15:57:50.,rail,3_122,200
2026-02-08 15:57:50.,rail,3_123,200
2026-02-08 15:57:50.,rail,3_124,200
2026-02-08 15:57:50.,rail,3_125,200
2026-02-08 15:57:50.,rail,3_126,200
2026-02-08 15:57:50.,rail,3_127,200
2026-02-08 15:57:50.,rail,3_128,200
2026-02-08 15:57:50.,rail,3_129,200
2026-02-08 15:57:50.,rail,3_130,200
2026-02-08 15:57:50.,rail,3_131,200
2026-02-08 15:57:50.,rail,3_132,200
2026-02-08 15:57:50.,rail,3_133,200
2026-02-08 15:57:50.,rail,3_134,200
2026-02-08 15:57:50.,rail,3_135,200
2026-02-08 15:57:50.,rail,3_136,200
2026-02-08 15:57:50.,rail,3_137,200
2026-02-08 15:57:50.,rail,3_138,200
2026-02-08 15:57:50.,rail,3_139,200
2026-02-08 15:57:50.,rail,3_140,200
2026-02-08 15:57:50.,rail,3_141,200
2026-02-08 15:57:50.,rail,3_142,200
2026-02-08 15:57:50.,rail,3_143,200
2026-02-08 15:57:50.,rail,3_144,200
2026-02-08 15:57:50.,rail,3_145,200
2026-02-08 15:57:50.,rail,3_146,200
2026-02-08 15:57:50.,rail,3_147,200
2026-02-08 15:57:50.,rail,3_148,200
2026-02-08 15:57:50.,rail,3_149,200
2026-02-08 15:57:51.,rail,3_150,200
2026-02-08 15:57:51.,rail,3_151,200
2026-02-08 15:57:51.,rail,3_152,200
2026-02-08 15:57:51.,rail,3_153,200
2026-02-08 15:57:51.,rail,3_154,200
2026-02-08 15:57:51.,rail,3_155,200
2026-02-08 15:57:51.,rail,3_156,200
2026-02-08 15:57:51.,rail,3_157,200
2026-02-08 15:57:51.,rail,3_158,200
2026-02-08 15:57:51.,rail,3_159,200
2026-02-08 15:57:51.,rail,3_160,200
2026-02-08 15:57:51.,rail,3_161,200
2026-02-08 15:57:51.,rail,3_162,200
2026-02-08 15:57:51.,rail,3_163,200
2026-02-08 15:57:51.,rail,3_164,200
2026-02-08 15:57:51.,rail,3_165,200
2026-02-08 15:57:51.,rail,3_166,200
2026-02-08 15:57:51.,rail,3_167,200
2026-02-08 15:57:51.,rail,3_168,200
2026-02-08 15:57:51.,rail,3_169,200
2026-02-08 15:57:51.,rail,3_170,200
2026-02-08 15:57:51.,rail,3_171,200
2026-02-08 15:57:51.,rail,3_172,200
2026-02-08 15:57:51.,rail,3_173,200
2026-02-08 15:57:51.,rail,3_174,200
2026-02-08 15:57:51.,rail,3_175,200
2026-02-08 15:57:51.,rail,3_176,200
2026-02-08 15:57:51.,rail,3_177,200
2026-02-08 15:57:51.,rail,3_178,200
2026-02-08 15:57:51.,rail,3_179,200
2026-02-08 15:57:51.,rail,3_180,200
2026-02-08 15:57:51.,rail,3_181,200
2026-02-08 15:57:51.,rail,3_182,200
2026-02-08 15:57:51.,rail,3_183,200
2026-02-08 15:57:51.,rail,3_184,200
2026-02-08 15:57:52.,rail,3_185,200
2026-02-08 15:57:52.,rail,3_186,200
2026-02-08 15:57:52.,rail,3_187,200
2026-02-08 15:57:52.,rail,3_188,200
2026-02-08 15:57:52.,rail,3_189,200
2026-02-08 15:57:52.,rail,3_190,200
2026-02-08 15:57:52.,rail,3_191,200
2026-02-08 15:57:52.,rail,3_192,200
2026-02-08 15:57:52.,rail,3_193,200
2026-02-08 15:57:52.,rail,3_194,200
2026-02-08 15:57:52.,rail,3_195,200
2026-02-08 15:57:52.,rail,3_196,200
2026-02-08 15:57:52.,rail,3_197,200
2026-02-08 15:57:52.,rail,3_198,200
2026-02-08 15:57:52.,rail,3_199,200
2026-02-08 15:57:52.,rail,3_200,200
2026-02-08 15:57:52.,rail,3_201,200
2026-02-08 15:57:52.,rail,3_202,200
2026-02-08 15:57:52.,rail,3_203,200
2026-02-08 15:57:52.,rail,3_204,200
2026-02-08 15:57:52.,rail,3_205,200
2026-02-08 15:57:52.,rail,3_206,200
2026-02-08 15:57:52.,rail,3_207,200
2026-02-08 15:57:52.,rail,3_208,200
2026-02-08 15:57:52.,rail,3_209,200
2026-02-08 15:57:52.,rail,3_210,200
2026-02-08 15:57:52.,rail,3_211,200
2026-02-08 15:57:52.,rail,3_212,200
2026-02-08 15:57:52.,rail,3_213,200
2026-02-08 15:57:52.,rail,3_214,200
2026-02-08 15:57:52.,rail,3_215,200
2026-02-08 15:57:52.,rail,3_216,200
2026-02-08 15:57:52.,rail,3_217,200
2026-02-08 15:57:52.,rail,3_218,200
2026-02-08 15:57:52.,rail,3_219,200
2026-02-08 15:57:53.,rail,3_220,200
2026-02-08 15:57:53.,rail,3_221,200
2026-02-08 15:57:53.,rail,3_222,200
2026-02-08 15:57:53.,rail,3_223,200
2026-02-08 15:57:53.,rail,3_224,200
2026-02-08 15:57:53.,rail,3_225,200
2026-02-08 15:57:53.,rail,3_226,200
2026-02-08 15:57:53.,rail,3_227,200
2026-02-08 15:57:53.,rail,3_228,200
2026-02-08 15:57:53.,rail,3_229,200
2026-02-08 15:57:53.,rail,3_230,200
2026-02-08 15:57:53.,rail,3_231,200
2026-02-08 15:57:53.,rail,3_232,200
2026-02-08 15:57:53.,rail,3_233,200
2026-02-08 15:57:53.,rail,3_234,200
2026-02-08 15:57:53.,rail,3_235,200
2026-02-08 15:57:53.,rail,3_236,200
2026-02-08 15:57:53.,rail,3_237,200
2026-02-08 15:57:53.,rail,3_238,200
2026-02-08 15:57:53.,rail,3_239,200
2026-02-08 15:57:53.,rail,3_240,200
2026-02-08 15:57:53.,rail,3_241,200
2026-02-08 15:57:53.,rail,3_242,200
2026-02-08 15:57:53.,rail,3_243,200
2026-02-08 15:57:53.,rail,3_244,200
2026-02-08 15:57:53.,rail,3_245,200
2026-02-08 15:57:53.,rail,3_246,200
2026-02-08 15:57:53.,rail,3_247,200
2026-02-08 15:57:53.,rail,3_248,200
2026-02-08 15:57:53.,rail,3_249,200
2026-02-08 15:57:53.,rail,3_250,200
2026-02-08 15:57:53.,rail,3_251,200
2026-02-08 15:57:53.,rail,3_252,200
2026-02-08 15:57:53.,rail,3_253,200
2026-02-08 15:57:53.,rail,3_254,200
2026-02-08 15:57:53.,rail,3_255,200
2026-02-08 15:57:53.,rail,3_256,200
2026-02-08 15:57:54.,rail,3_257,200
2026-02-08 15:57:54.,rail,3_258,200
2026-02-08 15:57:54.,rail,3_259,200
2026-02-08 15:57:54.,rail,3_260,200
2026-02-08 15:57:54.,rail,3_261,200
2026-02-08 15:57:54.,rail,3_262,200
2026-02-08 15:57:54.,rail,3_263,200
2026-02-08 15:57:54.,rail,3_264,200
2026-02-08 15:57:54.,rail,3_265,200
2026-02-08 15:57:54.,rail,3_266,200
2026-02-08 15:57:54.,rail,3_267,200
2026-02-08 15:57:54.,rail,3_268,200
2026-02-08 15:57:54.,rail,3_269,200
2026-02-08 15:57:54.,rail,3_270,200
2026-02-08 15:57:54.,rail,3_271,200
2026-02-08 15:57:54.,rail,3_272,200
2026-02-08 15:57:54.,rail,3_273,200
2026-02-08 15:57:54.,rail,3_274,200
2026-02-08 15:57:54.,rail,3_275,200
2026-02-08 15:57:54.,rail,3_276,200
2026-02-08 15:57:54.,rail,3_277,200
2026-02-08 15:57:54.,rail,3_278,200
2026-02-08 15:57:54.,rail,3_279,200
2026-02-08 15:57:54.,rail,3_280,200
2026-02-08 15:57:54.,rail,3_281,200
2026-02-08 15:57:54.,rail,3_282,200
2026-02-08 15:57:54.,rail,3_283,200
2026-02-08 15:57:54.,rail,3_284,200
2026-02-08 15:57:54.,rail,3_285,200
2026-02-08 15:57:54.,rail,3_286,200
2026-02-08 15:57:54.,rail,3_287,200
2026-02-08 15:57:54.,rail,3_288,200
2026-02-08 15:57:54.,rail,3_289,200
2026-02-08 15:57:54.,rail,3_290,200
2026-02-08 15:57:54.,rail,3_291,200
2026-02-08 15:57:54.,rail,3_292,200
2026-02-08 15:57:54.,rail,3_293,200
2026-02-08 15:57:54.,rail,3_294,200
2026-02-08 15:57:54.,rail,3_295,200
2026-02-08 15:57:55.,rail,3_296,200
2026-02-08 15:57:55.,rail,3_297,200
2026-02-08 15:57:55.,rail,3_298,200
2026-02-08 15:57:55.,rail,3_299,200
2026-02-08 15:57:55.,rail,3_300,200
2026-02-08 15:57:55.,rail,3_301,200
2026-02-08 15:57:55.,rail,3_302,200
2026-02-08 15:57:55.,rail,3_303,200
2026-02-08 15:57:55.,rail,3_304,200
2026-02-08 15:57:55.,rail,3_305,200
2026-02-08 15:57:55.,rail,3_306,200
2026-02-08 15:57:55.,rail,3_307,200
2026-02-08 15:57:55.,rail,3_308,200
2026-02-08 15:57:55.,rail,3_309,200
2026-02-08 15:57:55.,rail,3_310,200
2026-02-08 15:57:55.,rail,3_311,200
2026-02-08 15:57:55.,rail,3_312,200
2026-02-08 15:57:55.,rail,3_313,200
2026-02-08 15:57:55.,rail,3_314,200
2026-02-08 15:57:55.,rail,3_315,200
2026-02-08 15:57:55.,rail,3_316,200
2026-02-08 15:57:55.,rail,3_317,200
2026-02-08 15:57:55.,rail,3_318,200
2026-02-08 15:57:55.,rail,3_319,200
2026-02-08 15:57:55.,rail,3_320,200
2026-02-08 15:57:55.,rail,3_321,200
2026-02-08 15:57:55.,rail,3_322,200
2026-02-08 15:57:55.,rail,3_323,200
2026-02-08 15:57:55.,rail,3_324,200
2026-02-08 15:57:55.,rail,3_325,200
2026-02-08 15:57:55.,rail,3_326,200
2026-02-08 15:57:55.,rail,3_327,200
2026-02-08 15:57:55.,rail,3_328,200
2026-02-08 15:57:55.,rail,3_329,200
2026-02-08 15:57:56.,rail,3_330,200
2026-02-08 15:57:56.,rail,3_331,200
2026-02-08 15:57:56.,rail,3_332,200
2026-02-08 15:57:56.,rail,3_333,200
2026-02-08 15:57:56.,rail,3_334,200
2026-02-08 15:57:56.,rail,3_335,200
2026-02-08 15:57:56.,rail,3_336,200
2026-02-08 15:57:56.,rail,3_337,200
2026-02-08 15:57:56.,rail,3_338,200
2026-02-08 15:57:56.,rail,3_339,200
2026-02-08 15:57:56.,rail,3_340,200
2026-02-08 15:57:56.,rail,3_341,200
2026-02-08 15:57:56.,rail,3_342,200
2026-02-08 15:57:56.,rail,3_343,200
2026-02-08 15:57:56.,rail,3_344,200
2026-02-08 15:57:56.,rail,3_345,200
2026-02-08 15:57:56.,rail,3_346,200
2026-02-08 15:57:56.,rail,3_347,200
2026-02-08 15:57:56.,rail,3_348,200
2026-02-08 15:57:56.,rail,3_349,200
2026-02-08 15:57:56.,rail,3_350,200
2026-02-08 15:57:56.,rail,3_351,200
2026-02-08 15:57:56.,rail,3_352,200
2026-02-08 15:57:56.,rail,3_353,200
2026-02-08 15:57:56.,rail,3_354,200
2026-02-08 15:57:56.,rail,3_355,200
2026-02-08 15:57:56.,rail,3_356,200
2026-02-08 15:57:56.,rail,3_357,200
2026-02-08 15:57:56.,rail,3_358,200
2026-02-08 15:57:56.,rail,3_359,200
2026-02-08 15:57:56.,rail,3_360,200
2026-02-08 15:57:56.,rail,3_361,200
2026-02-08 15:57:56.,rail,3_362,200
2026-02-08 15:57:56.,rail,3_363,200
2026-02-08 15:57:56.,rail,3_364,200
2026-02-08 15:57:56.,rail,3_365,200
2026-02-08 15:57:56.,rail,3_366,200
2026-02-08 15:57:57.,rail,3_367,200
2026-02-08 15:57:57.,rail,3_368,200
2026-02-08 15:57:57.,rail,3_369,200
2026-02-08 15:57:57.,rail,3_370,200
2026-02-08 15:57:57.,rail,3_371,200
2026-02-08 15:57:57.,rail,3_372,200
2026-02-08 15:57:57.,rail,3_373,200
2026-02-08 15:57:57.,rail,3_374,200
2026-02-08 15:57:57.,rail,3_375,200
2026-02-08 15:57:57.,rail,3_376,200
2026-02-08 15:57:57.,rail,3_377,200
2026-02-08 15:57:57.,rail,3_378,200
2026-02-08 15:57:57.,rail,3_379,200
2026-02-08 15:57:57.,rail,3_380,200
2026-02-08 15:57:57.,rail,3_381,200
2026-02-08 15:57:57.,rail,3_382,200
2026-02-08 15:57:57.,rail,3_383,200
2026-02-08 15:57:57.,rail,3_384,200
2026-02-08 15:57:57.,rail,3_385,200
2026-02-08 15:57:57.,rail,3_386,200
2026-02-08 15:57:57.,rail,3_387,200
2026-02-08 15:57:57.,rail,3_388,200
2026-02-08 15:57:57.,rail,3_389,200
2026-02-08 15:57:57.,rail,3_390,200
2026-02-08 15:57:57.,rail,3_391,200
2026-02-08 15:57:57.,rail,3_392,200
2026-02-08 15:57:57.,rail,3_393,200
2026-02-08 15:57:57.,rail,3_394,200
2026-02-08 15:57:57.,rail,3_395,200
2026-02-08 15:57:57.,rail,3_396,200
2026-02-08 15:57:57.,rail,3_397,200
2026-02-08 15:57:57.,rail,3_398,200
2026-02-08 15:57:57.,rail,3_399,200
2026-02-08 15:57:57.,rail,3_400,200
2026-02-08 15:57:57.,rail,3_401,200
2026-02-08 15:57:57.,rail,3_402,200
2026-02-08 15:57:57.,rail,3_403,200
2026-02-08 15:57:57.,rail,3_404,200
2026-02-08 15:57:57.,rail,3_405,200
2026-02-08 15:57:58.,rail,3_406,200
2026-02-08 15:57:58.,rail,3_407,200
2026-02-08 15:57:58.,rail,3_408,200
2026-02-08 15:57:58.,rail,3_409,200
2026-02-08 15:57:58.,rail,3_410,200
2026-02-08 15:57:58.,rail,3_411,200
2026-02-08 15:57:58.,rail,3_412,200
2026-02-08 15:57:58.,rail,3_413,200
2026-02-08 15:57:58.,rail,3_414,200
2026-02-08 15:57:58.,rail,3_415,200
2026-02-08 15:57:58.,rail,3_416,200
2026-02-08 15:57:58.,rail,3_417,200
2026-02-08 15:57:58.,rail,3_418,200
2026-02-08 15:57:58.,rail,3_419,200
2026-02-08 15:57:58.,rail,3_420,200
2026-02-08 15:57:58.,rail,3_421,200
2026-02-08 15:57:58.,rail,3_422,200
2026-02-08 15:57:58.,rail,3_423,200
2026-02-08 15:57:58.,rail,3_424,200
2026-02-08 15:57:58.,rail,3_425,200
2026-02-08 15:57:58.,rail,3_426,200
2026-02-08 15:57:58.,rail,3_427,200
2026-02-08 15:57:58.,rail,3_428,200
2026-02-08 15:57:58.,rail,3_429,200
2026-02-08 15:57:58.,rail,3_430,200
2026-02-08 15:57:58.,rail,3_431,200
2026-02-08 15:57:58.,rail,3_432,200
2026-02-08 15:57:58.,rail,3_433,200
2026-02-08 15:57:58.,rail,3_434,200
2026-02-08 15:57:58.,rail,3_435,200
2026-02-08 15:57:58.,rail,3_436,200
2026-02-08 15:57:58.,rail,3_437,200
2026-02-08 15:57:58.,rail,3_438,200
2026-02-08 15:57:58.,rail,3_439,200
2026-02-08 15:57:58.,rail,3_440,200
2026-02-08 15:57:58.,rail,3_441,200
2026-02-08 15:57:58.,rail,3_442,200
2026-02-08 15:57:58.,rail,3_443,200
2026-02-08 15:57:58.,rail,3_444,200
2026-02-08 15:57:59.,rail,3_445,200
2026-02-08 15:57:59.,rail,3_446,200
2026-02-08 15:57:59.,rail,3_447,200
2026-02-08 15:57:59.,rail,3_448,200
2026-02-08 15:57:59.,rail,3_449,200
2026-02-08 15:57:59.,rail,3_450,200
2026-02-08 15:57:59.,rail,3_451,200
2026-02-08 15:57:59.,rail,3_452,200
2026-02-08 15:57:59.,rail,3_453,200
2026-02-08 15:57:59.,rail,3_454,200
2026-02-08 15:57:59.,rail,3_455,200
2026-02-08 15:57:59.,rail,3_456,200
2026-02-08 15:57:59.,rail,3_457,200
2026-02-08 15:57:59.,rail,3_458,200
2026-02-08 15:57:59.,rail,3_459,200
2026-02-08 15:57:59.,rail,3_460,200
2026-02-08 15:57:59.,rail,3_461,200
2026-02-08 15:57:59.,rail,3_462,200
2026-02-08 15:57:59.,rail,3_463,200
2026-02-08 15:57:59.,rail,3_464,200
2026-02-08 15:57:59.,rail,3_465,200
2026-02-08 15:57:59.,rail,3_466,200
2026-02-08 15:57:59.,rail,3_467,200
2026-02-08 15:57:59.,rail,3_468,200
2026-02-08 15:57:59.,rail,3_469,200
2026-02-08 15:57:59.,rail,3_470,200
2026-02-08 15:57:59.,rail,3_471,200
2026-02-08 15:57:59.,rail,3_472,200
2026-02-08 15:57:59.,rail,3_473,200
2026-02-08 15:57:59.,rail,3_474,200
2026-02-08 15:57:59.,rail,3_475,200
2026-02-08 15:57:59.,rail,3_476,200
2026-02-08 15:57:59.,rail,3_477,200
2026-02-08 15:57:59.,rail,3_478,200
2026-02-08 15:57:59.,rail,3_479,200
2026-02-08 15:57:59.,rail,3_480,200
2026-02-08 15:57:59.,rail,3_481,200
2026-02-08 15:57:59.,rail,3_482,200
2026-02-08 15:57:59.,rail,3_483,200
2026-02-08 15:57:59.,rail,3_484,200
2026-02-08 15:57:59.,rail,3_485,200
2026-02-08 15:58:00.,rail,3_486,200
2026-02-08 15:58:00.,rail,3_487,200
2026-02-08 15:58:00.,rail,3_488,200
2026-02-08 15:58:00.,rail,3_489,200
2026-02-08 15:58:00.,rail,3_490,200
2026-02-08 15:58:00.,rail,3_491,200
2026-02-08 15:58:00.,rail,3_492,200
2026-02-08 15:58:00.,rail,3_493,200
2026-02-08 15:58:00.,rail,3_494,200
2026-02-08 15:58:00.,rail,3_495,200
2026-02-08 15:58:00.,rail,3_496,200
