timestamp,tag,request_num,status
2026-02-08 18:42:20.,rail,1_3769,200
2026-02-08 18:42:20.,rail,1_3770,200
2026-02-08 18:42:20.,rail,1_3771,200
2026-02-08 18:42:20.,rail,1_3772,200
2026-02-08 18:42:20.,rail,1_3773,200
2026-02-08 18:42:20.,rail,1_3774,200
2026-02-08 18:42:20.,rail,1_3775,200
2026-02-08 18:42:20.,rail,1_3776,200
2026-02-08 18:42:20.,rail,1_3777,200
2026-02-08 18:42:20.,rail,1_3778,200
2026-02-08 18:42:20.,rail,1_3779,200
2026-02-08 18:42:20.,rail,1_3780,200
2026-02-08 18:42:20.,rail,1_3781,200
2026-02-08 18:42:20.,rail,1_3782,200
2026-02-08 18:42:20.,rail,1_3783,200
2026-02-08 18:42:20.,rail,1_3784,200
2026-02-08 18:42:20.,rail,1_3785,200
2026-02-08 18:42:20.,rail,1_3786,200
2026-02-08 18:42:20.,rail,1_3787,200
2026-02-08 18:42:20.,rail,1_3788,200
2026-02-08 18:42:20.,rail,1_3789,200
2026-02-08 18:42:20.,rail,1_3790,200
2026-02-08 18:42:20.,rail,1_3791,200
2026-02-08 18:42:20.,rail,1_3792,200
2026-02-08 18:42:20.,rail,1_3793,200
2026-02-08 18:42:20.,rail,1_3794,200
2026-02-08 18:42:20.,rail,1_3795,200
2026-02-08 18:42:20.,rail,1_3796,200
2026-02-08 18:42:20.,rail,1_3797,200
2026-02-08 18:42:20.,rail,1_3798,200
2026-02-08 18:42:20.,rail,1_3799,200
2026-02-08 18:42:20.,rail,1_3800,200
2026-02-08 18:42:20.,rail,1_3801,200
2026-02-08 18:42:21.,rail,1_3802,200
2026-02-08 18:42:21.,rail,1_3803,200
2026-02-08 18:42:21.,rail,1_3804,200
2026-02-08 18:42:21.,rail,1_3805,200
2026-02-08 18:42:21.,rail,1_3806,200
2026-02-08 18:42:21.,rail,1_3807,200
2026-02-08 18:42:21.,rail,1_3808,200
2026-02-08 18:42:21.,rail,1_3809,200
2026-02-08 18:42:21.,rail,1_3810,200
2026-02-08 18:42:21.,rail,1_3811,200
2026-02-08 18:42:21.,rail,1_3812,200
2026-02-08 18:42:21.,rail,1_3813,200
2026-02-08 18:42:21.,rail,1_3814,200
2026-02-08 18:42:21.,rail,1_3815,200
2026-02-08 18:42:21.,rail,1_3816,200
2026-02-08 18:42:21.,rail,1_3817,200
2026-02-08 18:42:21.,rail,1_3818,200
2026-02-08 18:42:21.,rail,1_3819,200
2026-02-08 18:42:21.,rail,1_3820,200
2026-02-08 18:42:21.,rail,1_3821,200
2026-02-08 18:42:21.,rail,1_3822,200
2026-02-08 18:42:21.,rail,1_3823,200
2026-02-08 18:42:21.,rail,1_3824,200
2026-02-08 18:42:21.,rail,1_3825,200
2026-02-08 18:42:21.,rail,1_3826,200
2026-02-08 18:42:21.,rail,1_3827,200
2026-02-08 18:42:21.,rail,1_3828,200
2026-02-08 18:42:21.,rail,1_3829,200
2026-02-08 18:42:21.,rail,1_3830,200
2026-02-08 18:42:21.,rail,1_3831,200
2026-02-08 18:42:21.,rail,1_3832,200
2026-02-08 18:42:21.,rail,1_3833,200
2026-02-08 18:42:21.,rail,1_3834,200
2026-02-08 18:42:21.,rail,1_3835,200
2026-02-08 18:42:21.,rail,1_3836,200
2026-02-08 18:42:21.,rail,1_3837,200
2026-02-08 18:42:21.,rail,1_3838,200
2026-02-08 18:42:21.,rail,1_3839,200
2026-02-08 18:42:21.,rail,1_3840,200
2026-02-08 18:42:21.,rail,1_3841,200
2026-02-08 18:42:21.,rail,1_3842,200
2026-02-08 18:42:22.,rail,1_3843,200
2026-02-08 18:42:22.,rail,1_3844,200
2026-02-08 18:42:22.,rail,1_3845,200
2026-02-08 18:42:22.,rail,1_3846,200
2026-02-08 18:42:22.,rail,1_3847,200
2026-02-08 18:42:22.,rail,1_3848,200
2026-02-08 18:42:22.,rail,1_3849,200
2026-02-08 18:42:22.,rail,1_3850,200
2026-02-08 18:42:22.,rail,1_3851,200
2026-02-08 18:42:22.,rail,1_3852,200
2026-02-08 18:42:22.,rail,1_3853,200
2026-02-08 18:42:22.,rail,1_3854,200
2026-02-08 18:42:22.,rail,1_3855,200
2026-02-08 18:42:22.,rail,1_3856,200
2026-02-08 18:42:22.,rail,1_3857,200
2026-02-08 18:42:22.,rail,1_3858,200
2026-02-08 18:42:22.,rail,1_3859,200
2026-02-08 18:42:22.,rail,1_3860,200
2026-02-08 18:42:22.,rail,1_3861,200
2026-02-08 18:42:22.,rail,1_3862,200
2026-02-08 18:42:22.,rail,1_3863,200
2026-02-08 18:42:22.,rail,1_3864,200
2026-02-08 18:42:22.,rail,1_3865,200
2026-02-08 18:42:22.,rail,1_3866,200
2026-02-08 18:42:22.,rail,1_3867,200
2026-02-08 18:42:22.,rail,1_3868,200
2026-02-08 18:42:22.,rail,1_3869,200
2026-02-08 18:42:22.,rail,1_3870,200
2026-02-08 18:42:22.,rail,1_3871,200
2026-02-08 18:42:22.,rail,1_3872,200
2026-02-08 18:42:22.,rail,1_3873,200
2026-02-08 18:42:22.,rail,1_3874,200
2026-02-08 18:42:22.,rail,1_3875,200
2026-02-08 18:42:22.,rail,1_3876,200
2026-02-08 18:42:22.,rail,1_3877,200
2026-02-08 18:42:23.,rail,1_3878,200
2026-02-08 18:42:23.,rail,1_3879,200
2026-02-08 18:42:23.,rail,1_3880,200
2026-02-08 18:42:23.,rail,1_3881,200
2026-02-08 18:42:23.,rail,1_3882,200
2026-02-08 18:42:23.,rail,1_3883,200
2026-02-08 18:42:23.,rail,1_3884,200
2026-02-08 18:42:23.,rail,1_3885,200
2026-02-08 18:42:23.,rail,1_3886,200
2026-02-08 18:42:23.,rail,1_3887,200
2026-02-08 18:42:23.,rail,1_3888,200
2026-02-08 18:42:23.,rail,1_3889,200
2026-02-08 18:42:23.,rail,1_3890,200
2026-02-08 18:42:23.,rail,1_3891,200
2026-02-08 18:42:23.,rail,1_3892,200
2026-02-08 18:42:23.,rail,1_3893,200
2026-02-08 18:42:23.,rail,1_3894,200
2026-02-08 18:42:23.,rail,1_3895,200
2026-02-08 18:42:23.,rail,1_3896,200
2026-02-08 18:42:23.,rail,1_3897,200
2026-02-08 18:42:23.,rail,1_3898,200
2026-02-08 18:42:23.,rail,1_3899,200
2026-02-08 18:42:23.,rail,1_3900,200
2026-02-08 18:42:23.,rail,1_3901,200
2026-02-08 18:42:23.,rail,1_3902,200
2026-02-08 18:42:23.,rail,1_3903,200
2026-02-08 18:42:23.,rail,1_3904,200
2026-02-08 18:42:23.,rail,1_3905,200
2026-02-08 18:42:23.,rail,1_3906,200
2026-02-08 18:42:23.,rail,1_3907,200
2026-02-08 18:42:23.,rail,1_3908,200
2026-02-08 18:42:23.,rail,1_3909,200
2026-02-08 18:42:23.,rail,1_3910,200
2026-02-08 18:42:23.,rail,1_3911,200
2026-02-08 18:42:23.,rail,1_3912,200
2026-02-08 18:42:23.,rail,1_3913,200
2026-02-08 18:42:23.,rail,1_3914,200
2026-02-08 18:42:24.,rail,1_3915,200
2026-02-08 18:42:24.,rail,1_3916,200
2026-02-08 18:42:24.,rail,1_3917,200
2026-02-08 18:42:24.,rail,1_3918,200
2026-02-08 18:42:24.,rail,1_3919,200
2026-02-08 18:42:24.,rail,1_3920,200
2026-02-08 18:42:24.,rail,1_3921,200
2026-02-08 18:42:24.,rail,1_3922,200
2026-02-08 18:42:24.,rail,1_3923,200
2026-02-08 18:42:24.,rail,1_3924,200
2026-02-08 18:42:24.,rail,1_3925,200
2026-02-08 18:42:24.,rail,1_3926,200
2026-02-08 18:42:24.,rail,1_3927,200
2026-02-08 18:42:24.,rail,1_3928,200
2026-02-08 18:42:24.,rail,1_3929,200
2026-02-08 18:42:24.,rail,1_3930,200
2026-02-08 18:42:24.,rail,1_3931,200
2026-02-08 18:42:24.,rail,1_3932,200
2026-02-08 18:42:24.,rail,1_3933,200
2026-02-08 18:42:24.,rail,1_3934,200
2026-02-08 18:42:24.,rail,1_3935,200
2026-02-08 18:42:24.,rail,1_3936,200
2026-02-08 18:42:24.,rail,1_3937,200
2026-02-08 18:42:24.,rail,1_3938,200
2026-02-08 18:42:24.,rail,1_3939,200
2026-02-08 18:42:24.,rail,1_3940,200
2026-02-08 18:42:24.,rail,1_3941,200
2026-02-08 18:42:24.,rail,1_3942,200
2026-02-08 18:42:24.,rail,1_3943,200
2026-02-08 18:42:24.,rail,1_3944,200
2026-02-08 18:42:24.,rail,1_3945,200
2026-02-08 18:42:24.,rail,1_3946,200
2026-02-08 18:42:24.,rail,1_3947,200
2026-02-08 18:42:24.,rail,1_3948,200
2026-02-08 18:42:24.,rail,1_3949,200
2026-02-08 18:42:24.,rail,1_3950,200
2026-02-08 18:42:25.,rail,1_3951,200
2026-02-08 18:42:25.,rail,1_3952,200
2026-02-08 18:42:25.,rail,1_3953,200
2026-02-08 18:42:25.,rail,1_3954,200
2026-02-08 18:42:25.,rail,1_3955,200
2026-02-08 18:42:25.,rail,1_3956,200
2026-02-08 18:42:25.,rail,1_3957,200
2026-02-08 18:42:25.,rail,1_3958,200
2026-02-08 18:42:25.,rail,1_3959,200
2026-02-08 18:42:25.,rail,1_3960,200
2026-02-08 18:42:25.,rail,1_3961,200
2026-02-08 18:42:25.,rail,1_3962,200
2026-02-08 18:42:25.,rail,1_3963,200
2026-02-08 18:42:25.,rail,1_3964,200
2026-02-08 18:42:25.,rail,1_3965,200
2026-02-08 18:42:25.,rail,1_3966,200
2026-02-08 18:42:25.,rail,1_3967,200
2026-02-08 18:42:25.,rail,1_3968,200
2026-02-08 18:42:25.,rail,1_3969,200
2026-02-08 18:42:25.,rail,1_3970,200
2026-02-08 18:42:25.,rail,1_3971,200
2026-02-08 18:42:25.,rail,1_3972,200
2026-02-08 18:42:25.,rail,1_3973,200
2026-02-08 18:42:25.,rail,1_3974,200
2026-02-08 18:42:25.,rail,1_3975,200
2026-02-08 18:42:25.,rail,1_3976,200
2026-02-08 18:42:25.,rail,1_3977,200
2026-02-08 18:42:25.,rail,1_3978,200
2026-02-08 18:42:25.,rail,1_3979,200
2026-02-08 18:42:25.,rail,1_3980,200
2026-02-08 18:42:25.,rail,1_3981,200
2026-02-08 18:42:25.,rail,1_3982,200
2026-02-08 18:42:25.,rail,1_3983,200
2026-02-08 18:42:25.,rail,1_3984,200
2026-02-08 18:42:25.,rail,1_3985,200
2026-02-08 18:42:25.,rail,1_3986,200
2026-02-08 18:42:26.,rail,1_3987,200
2026-02-08 18:42:26.,rail,1_3988,200
2026-02-08 18:42:26.,rail,1_3989,200
2026-02-08 18:42:26.,rail,1_3990,200
2026-02-08 18:42:26.,rail,1_3991,200
2026-02-08 18:42:26.,rail,1_3992,200
2026-02-08 18:42:26.,rail,1_3993,200
2026-02-08 18:42:26.,rail,1_3994,200
2026-02-08 18:42:26.,rail,1_3995,200
2026-02-08 18:42:26.,rail,1_3996,200
2026-02-08 18:42:26.,rail,1_3997,200
2026-02-08 18:42:26.,rail,1_3998,200
2026-02-08 18:42:26.,rail,1_3999,200
2026-02-08 18:42:26.,rail,1_4000,200
2026-02-08 18:42:26.,rail,1_4001,200
2026-02-08 18:42:26.,rail,1_4002,200
2026-02-08 18:42:26.,rail,1_4003,200
2026-02-08 18:42:26.,rail,1_4004,200
2026-02-08 18:42:26.,rail,1_4005,200
2026-02-08 18:42:26.,rail,1_4006,200
2026-02-08 18:42:26.,rail,1_4007,200
2026-02-08 18:42:26.,rail,1_4008,200
2026-02-08 18:42:26.,rail,1_4009,200
2026-02-08 18:42:26.,rail,1_4010,200
2026-02-08 18:42:26.,rail,1_4011,200
2026-02-08 18:42:26.,rail,1_4012,200
2026-02-08 18:42:26.,rail,1_4013,200
2026-02-08 18:42:26.,rail,1_4014,200
2026-02-08 18:42:26.,rail,1_4015,200
2026-02-08 18:42:26.,rail,1_4016,200
2026-02-08 18:42:26.,rail,1_4017,200
2026-02-08 18:42:26.,rail,1_4018,200
2026-02-08 18:42:26.,rail,1_4019,200
2026-02-08 18:42:26.,rail,1_4020,200
2026-02-08 18:42:26.,rail,1_4021,200
2026-02-08 18:42:26.,rail,1_4022,200
2026-02-08 18:42:26.,rail,1_4023,200
2026-02-08 18:42:26.,rail,1_4024,200
2026-02-08 18:42:26.,rail,1_4025,200
2026-02-08 18:42:27.,rail,1_4026,200
2026-02-08 18:42:27.,rail,1_4027,200
2026-02-08 18:42:27.,rail,1_4028,200
2026-02-08 18:42:27.,rail,1_4029,200
2026-02-08 18:42:27.,rail,1_4030,200
2026-02-08 18:42:27.,rail,1_4031,200
2026-02-08 18:42:27.,rail,1_4032,200
2026-02-08 18:42:27.,rail,1_4033,200
2026-02-08 18:42:27.,rail,1_4034,200
2026-02-08 18:42:27.,rail,1_4035,200
2026-02-08 18:42:27.,rail,1_4036,200
2026-02-08 18:42:27.,rail,1_4037,200
2026-02-08 18:42:27.,rail,1_4038,200
2026-02-08 18:42:27.,rail,1_4039,200
2026-02-08 18:42:27.,rail,1_4040,200
2026-02-08 18:42:27.,rail,1_4041,200
2026-02-08 18:42:27.,rail,1_4042,200
2026-02-08 18:42:27.,rail,1_4043,200
2026-02-08 18:42:27.,rail,1_4044,200
2026-02-08 18:42:27.,rail,1_4045,200
2026-02-08 18:42:27.,rail,1_4046,200
2026-02-08 18:42:27.,rail,1_4047,200
2026-02-08 18:42:27.,rail,1_4048,200
2026-02-08 18:42:27.,rail,1_4049,200
2026-02-08 18:42:27.,rail,1_4050,200
2026-02-08 18:42:27.,rail,1_4051,200
2026-02-08 18:42:27.,rail,1_4052,200
2026-02-08 18:42:27.,rail,1_4053,200
2026-02-08 18:42:27.,rail,1_4054,200
2026-02-08 18:42:27.,rail,1_4055,200
2026-02-08 18:42:27.,rail,1_4056,200
2026-02-08 18:42:27.,rail,1_4057,200
2026-02-08 18:42:27.,rail,1_4058,200
2026-02-08 18:42:27.,rail,1_4059,200
2026-02-08 18:42:27.,rail,1_4060,200
2026-02-08 18:42:27.,rail,1_4061,200
2026-02-08 18:42:27.,rail,1_4062,200
2026-02-08 18:42:27.,rail,1_4063,200
2026-02-08 18:42:27.,rail,1_4064,200
2026-02-08 18:42:28.,rail,1_4065,200
2026-02-08 18:42:28.,rail,1_4066,200
2026-02-08 18:42:28.,rail,1_4067,200
2026-02-08 18:42:28.,rail,1_4068,200
2026-02-08 18:42:28.,rail,1_4069,200
2026-02-08 18:42:28.,rail,1_4070,200
2026-02-08 18:42:28.,rail,1_4071,200
2026-02-08 18:42:28.,rail,1_4072,200
2026-02-08 18:42:28.,rail,1_4073,200
2026-02-08 18:42:28.,rail,1_4074,200
2026-02-08 18:42:28.,rail,1_4075,200
2026-02-08 18:42:28.,rail,1_4076,200
2026-02-08 18:42:28.,rail,1_4077,200
2026-02-08 18:42:28.,rail,1_4078,200
2026-02-08 18:42:28.,rail,1_4079,200
2026-02-08 18:42:28.,rail,1_4080,200
2026-02-08 18:42:28.,rail,1_4081,200
2026-02-08 18:42:28.,rail,1_4082,200
2026-02-08 18:42:28.,rail,1_4083,200
2026-02-08 18:42:28.,rail,1_4084,200
2026-02-08 18:42:28.,rail,1_4085,200
2026-02-08 18:42:28.,rail,1_4086,200
2026-02-08 18:42:28.,rail,1_4087,200
2026-02-08 18:42:28.,rail,1_4088,200
2026-02-08 18:42:28.,rail,1_4089,200
2026-02-08 18:42:28.,rail,1_4090,200
2026-02-08 18:42:28.,rail,1_4091,200
2026-02-08 18:42:28.,rail,1_4092,200
2026-02-08 18:42:28.,rail,1_4093,200
2026-02-08 18:42:28.,rail,1_4094,200
2026-02-08 18:42:28.,rail,1_4095,200
2026-02-08 18:42:28.,rail,1_4096,200
2026-02-08 18:42:28.,rail,1_4097,200
2026-02-08 18:42:28.,rail,1_4098,200
2026-02-08 18:42:28.,rail,1_4099,200
2026-02-08 18:42:28.,rail,1_4100,200
2026-02-08 18:42:28.,rail,1_4101,200
2026-02-08 18:42:28.,rail,1_4102,200
2026-02-08 18:42:28.,rail,1_4103,200
2026-02-08 18:42:28.,rail,1_4104,200
2026-02-08 18:42:29.,rail,1_4105,200
2026-02-08 18:42:29.,rail,1_4106,200
2026-02-08 18:42:29.,rail,1_4107,200
2026-02-08 18:42:29.,rail,1_4108,200
2026-02-08 18:42:29.,rail,1_4109,200
2026-02-08 18:42:29.,rail,1_4110,200
2026-02-08 18:42:29.,rail,1_4111,200
2026-02-08 18:42:29.,rail,1_4112,200
2026-02-08 18:42:29.,rail,1_4113,200
2026-02-08 18:42:29.,rail,1_4114,200
2026-02-08 18:42:29.,rail,1_4115,200
2026-02-08 18:42:29.,rail,1_4116,200
2026-02-08 18:42:29.,rail,1_4117,200
2026-02-08 18:42:29.,rail,1_4118,200
2026-02-08 18:42:29.,rail,1_4119,200
2026-02-08 18:42:29.,rail,1_4120,200
2026-02-08 18:42:29.,rail,1_4121,200
2026-02-08 18:42:29.,rail,1_4122,200
2026-02-08 18:42:29.,rail,1_4123,200
2026-02-08 18:42:29.,rail,1_4124,200
2026-02-08 18:42:29.,rail,1_4125,200
2026-02-08 18:42:29.,rail,1_4126,200
2026-02-08 18:42:29.,rail,1_4127,200
2026-02-08 18:42:29.,rail,1_4128,200
2026-02-08 18:42:29.,rail,1_4129,200
2026-02-08 18:42:29.,rail,1_4130,200
2026-02-08 18:42:29.,rail,1_4131,200
2026-02-08 18:42:29.,rail,1_4132,200
2026-02-08 18:42:29.,rail,1_4133,200
2026-02-08 18:42:29.,rail,1_4134,200
2026-02-08 18:42:29.,rail,1_4135,200
2026-02-08 18:42:29.,rail,1_4136,200
2026-02-08 18:42:29.,rail,1_4137,200
2026-02-08 18:42:29.,rail,1_4138,200
2026-02-08 18:42:29.,rail,1_4139,200
2026-02-08 18:42:29.,rail,1_4140,200
2026-02-08 18:42:29.,rail,1_4141,200
2026-02-08 18:42:29.,rail,1_4142,200
2026-02-08 18:42:29.,rail,1_4143,200
2026-02-08 18:42:30.,rail,1_4144,200
2026-02-08 18:42:30.,rail,1_4145,200
2026-02-08 18:42:30.,rail,1_4146,200
2026-02-08 18:42:30.,rail,1_4147,200
2026-02-08 18:42:30.,rail,1_4148,200
2026-02-08 18:42:30.,rail,1_4149,200
2026-02-08 18:42:30.,rail,1_4150,200
2026-02-08 18:42:30.,rail,1_4151,200
2026-02-08 18:42:30.,rail,1_4152,200
2026-02-08 18:42:30.,rail,1_4153,200
2026-02-08 18:42:30.,rail,1_4154,200
2026-02-08 18:42:30.,rail,1_4155,200
2026-02-08 18:42:30.,rail,1_4156,200
2026-02-08 18:42:30.,rail,1_4157,200
2026-02-08 18:42:30.,rail,1_4158,200
2026-02-08 18:42:30.,rail,1_4159,200
2026-02-08 18:42:30.,rail,1_4160,200
2026-02-08 18:42:30.,rail,1_4161,200
2026-02-08 18:42:30.,rail,1_4162,200
2026-02-08 18:42:30.,rail,1_4163,200
2026-02-08 18:42:30.,rail,1_4164,200
2026-02-08 18:42:30.,rail,1_4165,200
2026-02-08 18:42:30.,rail,1_4166,200
2026-02-08 18:42:30.,rail,1_4167,200
2026-02-08 18:42:30.,rail,1_4168,200
2026-02-08 18:42:30.,rail,1_4169,200
2026-02-08 18:42:30.,rail,1_4170,200
2026-02-08 18:42:30.,rail,1_4171,200
2026-02-08 18:42:30.,rail,1_4172,200
2026-02-08 18:42:30.,rail,1_4173,200
2026-02-08 18:42:30.,rail,1_4174,200
2026-02-08 18:42:30.,rail,1_4175,200
2026-02-08 18:42:30.,rail,1_4176,200
2026-02-08 18:42:30.,rail,1_4177,200
2026-02-08 18:42:30.,rail,1_4178,200
2026-02-08 18:42:30.,rail,1_4179,200
2026-02-08 18:42:30.,rail,1_4180,200
2026-02-08 18:42:31.,rail,1_4181,200
2026-02-08 18:42:31.,rail,1_4182,200
2026-02-08 18:42:31.,rail,1_4183,200
2026-02-08 18:42:31.,rail,1_4184,200
2026-02-08 18:42:31.,rail,1_4185,200
2026-02-08 18:42:31.,rail,1_4186,200
2026-02-08 18:42:31.,rail,1_4187,200
2026-02-08 18:42:31.,rail,1_4188,200
2026-02-08 18:42:31.,rail,1_4189,200
2026-02-08 18:42:31.,rail,1_4190,200
2026-02-08 18:42:31.,rail,1_4191,200
2026-02-08 18:42:31.,rail,1_4192,200
2026-02-08 18:42:31.,rail,1_4193,200
2026-02-08 18:42:31.,rail,1_4194,200
2026-02-08 18:42:31.,rail,1_4195,200
2026-02-08 18:42:31.,rail,1_4196,200
2026-02-08 18:42:31.,rail,1_4197,200
2026-02-08 18:42:31.,rail,1_4198,200
2026-02-08 18:42:31.,rail,1_4199,200
2026-02-08 18:42:31.,rail,1_4200,200
2026-02-08 18:42:31.,rail,1_4201,200
2026-02-08 18:42:31.,rail,1_4202,200
2026-02-08 18:42:31.,rail,1_4203,200
2026-02-08 18:42:31.,rail,1_4204,200
2026-02-08 18:42:31.,rail,1_4205,200
2026-02-08 18:42:31.,rail,1_4206,200
2026-02-08 18:42:31.,rail,1_4207,200
2026-02-08 18:42:31.,rail,1_4208,200
2026-02-08 18:42:31.,rail,1_4209,200
2026-02-08 18:42:31.,rail,1_4210,200
2026-02-08 18:42:31.,rail,1_4211,200
2026-02-08 18:42:31.,rail,1_4212,200
2026-02-08 18:42:31.,rail,1_4213,200
2026-02-08 18:42:31.,rail,1_4214,200
2026-02-08 18:42:31.,rail,1_4215,200
2026-02-08 18:42:31.,rail,1_4216,200
2026-02-08 18:42:31.,rail,1_4217,200
2026-02-08 18:42:31.,rail,1_4218,200
2026-02-08 18:42:31.,rail,1_4219,200
2026-02-08 18:42:31.,rail,1_4220,200
2026-02-08 18:42:32.,rail,1_4221,200
2026-02-08 18:42:32.,rail,1_4222,200
2026-02-08 18:42:32.,rail,1_4223,200
2026-02-08 18:42:32.,rail,1_4224,200
2026-02-08 18:42:32.,rail,1_4225,200
2026-02-08 18:42:32.,rail,1_4226,200
2026-02-08 18:42:32.,rail,1_4227,200
2026-02-08 18:42:32.,rail,1_4228,200
2026-02-08 18:42:32.,rail,1_4229,200
2026-02-08 18:42:32.,rail,1_4230,200
2026-02-08 18:42:32.,rail,1_4231,200
2026-02-08 18:42:32.,rail,1_4232,200
2026-02-08 18:42:32.,rail,1_4233,200
2026-02-08 18:42:32.,rail,1_4234,200
2026-02-08 18:42:32.,rail,1_4235,200
2026-02-08 18:42:32.,rail,1_4236,200
2026-02-08 18:42:32.,rail,1_4237,200
2026-02-08 18:42:32.,rail,1_4238,200
2026-02-08 18:42:32.,rail,1_4239,200
2026-02-08 18:42:32.,rail,1_4240,200
2026-02-08 18:42:32.,rail,1_4241,200
2026-02-08 18:42:32.,rail,1_4242,200
2026-02-08 18:42:32.,rail,1_4243,200
2026-02-08 18:42:32.,rail,1_4244,200
2026-02-08 18:42:32.,rail,1_4245,200
2026-02-08 18:42:32.,rail,1_4246,200
2026-02-08 18:42:32.,rail,1_4247,200
2026-02-08 18:42:32.,rail,1_4248,200
2026-02-08 18:42:32.,rail,1_4249,200
2026-02-08 18:42:32.,rail,1_4250,200
2026-02-08 18:42:32.,rail,1_4251,200
2026-02-08 18:42:32.,rail,1_4252,200
2026-02-08 18:42:32.,rail,1_4253,200
2026-02-08 18:42:32.,rail,1_4254,200
2026-02-08 18:42:32.,rail,1_4255,200
2026-02-08 18:42:32.,rail,1_4256,200
2026-02-08 18:42:33.,rail,1_4257,200
2026-02-08 18:42:33.,rail,1_4258,200
2026-02-08 18:42:33.,rail,1_4259,200
2026-02-08 18:42:33.,rail,1_4260,200
2026-02-08 18:42:33.,rail,1_4261,200
2026-02-08 18:42:33.,rail,1_4262,200
2026-02-08 18:42:33.,rail,1_4263,200
2026-02-08 18:42:33.,rail,1_4264,200
2026-02-08 18:42:33.,rail,1_4265,200
2026-02-08 18:42:33.,rail,1_4266,200
2026-02-08 18:42:33.,rail,1_4267,200
2026-02-08 18:42:33.,rail,1_4268,200
2026-02-08 18:42:33.,rail,1_4269,200
2026-02-08 18:42:33.,rail,1_4270,200
2026-02-08 18:42:33.,rail,1_4271,200
2026-02-08 18:42:33.,rail,1_4272,200
2026-02-08 18:42:33.,rail,1_4273,200
2026-02-08 18:42:33.,rail,1_4274,200
2026-02-08 18:42:33.,rail,1_4275,200
2026-02-08 18:42:33.,rail,1_4276,200
2026-02-08 18:42:33.,rail,1_4277,200
2026-02-08 18:42:33.,rail,1_4278,200
2026-02-08 18:42:33.,rail,1_4279,200
2026-02-08 18:42:33.,rail,1_4280,200
2026-02-08 18:42:33.,rail,1_4281,200
2026-02-08 18:42:33.,rail,1_4282,200
2026-02-08 18:42:33.,rail,1_4283,200
2026-02-08 18:42:33.,rail,1_4284,200
2026-02-08 18:42:33.,rail,1_4285,200
2026-02-08 18:42:33.,rail,1_4286,200
2026-02-08 18:42:33.,rail,1_4287,200
2026-02-08 18:42:33.,rail,1_4288,200
2026-02-08 18:42:33.,rail,1_4289,200
2026-02-08 18:42:33.,rail,1_4290,200
2026-02-08 18:42:33.,rail,1_4291,200
2026-02-08 18:42:33.,rail,1_4292,200
2026-02-08 18:42:33.,rail,1_4293,200
2026-02-08 18:42:33.,rail,1_4294,200
2026-02-08 18:42:33.,rail,1_4295,200
2026-02-08 18:42:33.,rail,1_4296,200
2026-02-08 18:42:34.,rail,1_4297,200
2026-02-08 18:42:34.,rail,1_4298,200
2026-02-08 18:42:34.,rail,1_4299,200
2026-02-08 18:42:34.,rail,1_4300,200
2026-02-08 18:42:34.,rail,1_4301,200
2026-02-08 18:42:34.,rail,1_4302,200
2026-02-08 18:42:34.,rail,1_4303,200
2026-02-08 18:42:34.,rail,1_4304,200
2026-02-08 18:42:34.,rail,1_4305,200
2026-02-08 18:42:34.,rail,1_4306,200
2026-02-08 18:42:34.,rail,1_4307,200
2026-02-08 18:42:34.,rail,1_4308,200
2026-02-08 18:42:34.,rail,1_4309,200
2026-02-08 18:42:34.,rail,1_4310,200
2026-02-08 18:42:34.,rail,1_4311,200
2026-02-08 18:42:34.,rail,1_4312,200
2026-02-08 18:42:34.,rail,1_4313,200
2026-02-08 18:42:34.,rail,1_4314,200
2026-02-08 18:42:34.,rail,1_4315,200
2026-02-08 18:42:34.,rail,1_4316,200
2026-02-08 18:42:34.,rail,1_4317,200
2026-02-08 18:42:34.,rail,1_4318,200
2026-02-08 18:42:34.,rail,1_4319,200
2026-02-08 18:42:34.,rail,1_4320,200
2026-02-08 18:42:34.,rail,1_4321,200
2026-02-08 18:42:34.,rail,1_4322,200
2026-02-08 18:42:34.,rail,1_4323,200
2026-02-08 18:42:34.,rail,1_4324,200
2026-02-08 18:42:34.,rail,1_4325,200
2026-02-08 18:42:34.,rail,1_4326,200
2026-02-08 18:42:34.,rail,1_4327,200
2026-02-08 18:42:34.,rail,1_4328,200
2026-02-08 18:42:34.,rail,1_4329,200
2026-02-08 18:42:34.,rail,1_4330,200
2026-02-08 18:42:34.,rail,1_4331,200
2026-02-08 18:42:34.,rail,1_4332,200
2026-02-08 18:42:34.,rail,1_4333,200
2026-02-08 18:42:34.,rail,1_4334,200
2026-02-08 18:42:34.,rail,1_4335,200
2026-02-08 18:42:35.,rail,1_4336,200
2026-02-08 18:42:35.,rail,1_4337,200
2026-02-08 18:42:35.,rail,1_4338,200
2026-02-08 18:42:35.,rail,1_4339,200
2026-02-08 18:42:35.,rail,1_4340,200
2026-02-08 18:42:35.,rail,1_4341,200
2026-02-08 18:42:35.,rail,1_4342,200
2026-02-08 18:42:35.,rail,1_4343,200
2026-02-08 18:42:35.,rail,1_4344,200
2026-02-08 18:42:35.,rail,1_4345,200
2026-02-08 18:42:35.,rail,1_4346,200
2026-02-08 18:42:35.,rail,1_4347,200
2026-02-08 18:42:35.,rail,1_4348,200
2026-02-08 18:42:35.,rail,1_4349,200
2026-02-08 18:42:35.,rail,1_4350,200
